No.,Player,Pos,Ht,Wt,Birth.Date,Birth,Exp,College,Team,Season,full_name,is_on_draft_team,is_champion
2,Melvin Ely,C,6-10,260,"May 2, 1978",us US,4,Fresno State,SAS,2007,San Antonio Spurs,FALSE,TRUE
4,Michael Finley,SF,6-7,215,"March 6, 1973",us US,11,Wisconsin,SAS,2007,San Antonio Spurs,FALSE,TRUE
20,Manu Ginóbili,SG,6-6,205,"July 28, 1977",ar AR,4,,SAS,2007,San Antonio Spurs,TRUE,TRUE
5,Robert Horry,PF,6-10,240,"August 25, 1970",us US,14,Alabama,SAS,2007,San Antonio Spurs,FALSE,TRUE
7,Fabricio Oberto,C,6-10,245,"March 21, 1975",ar AR,1,,SAS,2007,San Antonio Spurs,TRUE,TRUE
9,Tony Parker,PG,6-2,185,"May 17, 1982",be BE,5,,SAS,2007,San Antonio Spurs,TRUE,TRUE
14,Beno Udrih,PG,6-3,205,"July 5, 1982",si SI,2,,SAS,2007,San Antonio Spurs,TRUE,TRUE
11,Jacque Vaughn,PG,6-1,190,"February 11, 1975",us US,9,Kansas,SAS,2007,San Antonio Spurs,FALSE,TRUE
33,James White,SG,6-7,200,"October 21, 1982",us US,R,"Florida, Cincinnati",SAS,2007,San Antonio Spurs,TRUE,TRUE
55,Eric Williams,SF,6-8,220,"July 17, 1972",us US,11,"Vincennes University, Providence",SAS,2007,San Antonio Spurs,FALSE,TRUE
17,Brent Barry,SF,6-6,185,"December 31, 1971",us US,12,Oregon State,SAS,2008,San Antonio Spurs,FALSE,FALSE
15,Matt Bonner,PF,6-10,235,"April 5, 1980",us US,3,Florida,SAS,2008,San Antonio Spurs,FALSE,FALSE
12,Bruce Bowen,SF,6-7,185,"June 14, 1971",us US,11,Cal State Fullerton,SAS,2008,San Antonio Spurs,FALSE,FALSE
21,Tim Duncan,C,6-11,250,"April 25, 1976",vi VI,10,Wake Forest,SAS,2008,San Antonio Spurs,TRUE,FALSE
16,Francisco Elson,C,7-0,235,"February 28, 1976",nl NL,4,California,SAS,2008,San Antonio Spurs,FALSE,FALSE
4,Michael Finley,SG,6-7,215,"March 6, 1973",us US,12,Wisconsin,SAS,2008,San Antonio Spurs,FALSE,FALSE
20,Manu Ginóbili,SG,6-6,205,"July 28, 1977",ar AR,5,,SAS,2008,San Antonio Spurs,TRUE,FALSE
25,Robert Horry,PF,6-10,240,"August 25, 1970",us US,15,Alabama,SAS,2008,San Antonio Spurs,FALSE,FALSE
1,DerMarr Johnson,SF,6-9,201,"May 5, 1980",us US,6,Cincinnati,SAS,2008,San Antonio Spurs,FALSE,FALSE
42,Bobby Jones,SF,6-7,215,"January 9, 1984",us US,1,Washington,SAS,2008,San Antonio Spurs,FALSE,FALSE
3,Keith Langford,SG,6-4,215,"September 15, 1983",us US,R,Kansas,SAS,2008,San Antonio Spurs,TRUE,FALSE
28,Ian Mahinmi,C,6-11,262,"November 5, 1986",fr FR,R,,SAS,2008,San Antonio Spurs,TRUE,FALSE
7,Fabricio Oberto,C,6-10,245,"March 21, 1975",ar AR,2,,SAS,2008,San Antonio Spurs,TRUE,FALSE
9,Tony Parker,PG,6-2,185,"May 17, 1982",be BE,6,,SAS,2008,San Antonio Spurs,TRUE,FALSE
23,Jeremy Richardson,SG,6-6,185,"March 1, 1984",us US,1,Delta State University,SAS,2008,San Antonio Spurs,FALSE,FALSE
3,Damon Stoudamire,PG,5-10,171,"September 3, 1973",us US,12,Arizona,SAS,2008,San Antonio Spurs,FALSE,FALSE
40,Kurt Thomas,PF,6-9,230,"October 4, 1972",us US,12,TCU,SAS,2008,San Antonio Spurs,FALSE,FALSE
5,Ime Udoka,PF,6-6,215,"August 9, 1977",us US,3,"San Francisco, Portland State",SAS,2008,San Antonio Spurs,FALSE,FALSE
11,Jacque Vaughn,PG,6-1,190,"February 11, 1975",us US,10,Kansas,SAS,2008,San Antonio Spurs,FALSE,FALSE
35,Darius Washington,SG,6-2,195,"December 6, 1985",us US,R,Memphis,SAS,2008,San Antonio Spurs,TRUE,FALSE
33,Marcus Williams,SF,6-7,205,"November 18, 1986",us US,R,Arizona,SAS,2008,San Antonio Spurs,TRUE,FALSE
19,Blake Ahearn,PG,6-2,190,"May 27, 1984",us US,1,Missouri State,SAS,2009,San Antonio Spurs,FALSE,FALSE
15,Matt Bonner,PF,6-10,235,"April 5, 1980",us US,4,Florida,SAS,2009,San Antonio Spurs,FALSE,FALSE
12,Bruce Bowen,SF,6-7,185,"June 14, 1971",us US,12,Cal State Fullerton,SAS,2009,San Antonio Spurs,FALSE,FALSE
22,Austin Croshere,PF,6-9,235,"May 1, 1975",us US,11,Providence,SAS,2009,San Antonio Spurs,FALSE,FALSE
21,Tim Duncan,C,6-11,250,"April 25, 1976",vi VI,11,Wake Forest,SAS,2009,San Antonio Spurs,TRUE,FALSE
33,Desmon Farmer,SG,6-5,220,"October 7, 1981",us US,1,USC,SAS,2009,San Antonio Spurs,FALSE,FALSE
4,Michael Finley,SF,6-7,215,"March 6, 1973",us US,13,Wisconsin,SAS,2009,San Antonio Spurs,FALSE,FALSE
20,Manu Ginóbili,SG,6-6,205,"July 28, 1977",ar AR,6,,SAS,2009,San Antonio Spurs,TRUE,FALSE
90,Drew Gooden,PF,6-10,250,"September 24, 1981",us US,6,Kansas,SAS,2009,San Antonio Spurs,FALSE,FALSE
1,Malik Hairston,SG,6-6,220,"February 23, 1987",us US,R,Oregon,SAS,2009,San Antonio Spurs,TRUE,FALSE
3,George Hill,PG,6-4,188,"May 4, 1986",us US,R,IUPUI,SAS,2009,San Antonio Spurs,TRUE,FALSE
8,Roger Mason,SG,6-5,200,"September 10, 1980",us US,4,Virginia,SAS,2009,San Antonio Spurs,FALSE,FALSE
54,Pops Mensah-Bonsu,PF,6-9,240,"September 7, 1983",gb GB,1,George Washington,SAS,2009,San Antonio Spurs,FALSE,FALSE
7,Fabricio Oberto,C,6-10,245,"March 21, 1975",ar AR,3,,SAS,2009,San Antonio Spurs,TRUE,FALSE
9,Tony Parker,PG,6-2,185,"May 17, 1982",be BE,7,,SAS,2009,San Antonio Spurs,TRUE,FALSE
40,Kurt Thomas,PF,6-9,230,"October 4, 1972",us US,13,TCU,SAS,2009,San Antonio Spurs,FALSE,FALSE
35,Anthony Tolliver,PF,6-8,240,"June 1, 1985",us US,R,Creighton,SAS,2009,San Antonio Spurs,TRUE,FALSE
5,Ime Udoka,SF,6-6,215,"August 9, 1977",us US,4,"San Francisco, Portland State",SAS,2009,San Antonio Spurs,FALSE,FALSE
11,Jacque Vaughn,PG,6-1,190,"February 11, 1975",us US,11,Kansas,SAS,2009,San Antonio Spurs,FALSE,FALSE
2,Marcus Williams,PF,6-7,205,"November 18, 1986",us US,1,Arizona,SAS,2009,San Antonio Spurs,TRUE,FALSE
45,DeJuan Blair,PF,6-7,270,"April 22, 1989",us US,R,Pitt,SAS,2010,San Antonio Spurs,TRUE,FALSE
10,Keith Bogans,SF,6-5,215,"May 12, 1980",us US,6,Kentucky,SAS,2010,San Antonio Spurs,FALSE,FALSE
15,Matt Bonner,PF,6-10,235,"April 5, 1980",us US,5,Florida,SAS,2010,San Antonio Spurs,FALSE,FALSE
21,Tim Duncan,C,6-11,250,"April 25, 1976",vi VI,12,Wake Forest,SAS,2010,San Antonio Spurs,TRUE,FALSE
4,Michael Finley,SF,6-7,215,"March 6, 1973",us US,14,Wisconsin,SAS,2010,San Antonio Spurs,FALSE,FALSE
20,Manu Ginóbili,SG,6-6,205,"July 28, 1977",ar AR,7,,SAS,2010,San Antonio Spurs,TRUE,FALSE
1,Malik Hairston,SG,6-6,220,"February 23, 1987",us US,1,Oregon,SAS,2010,San Antonio Spurs,TRUE,FALSE
22,Marcus Haislip,SF,6-10,230,"December 22, 1980",us US,3,Tennessee,SAS,2010,San Antonio Spurs,FALSE,FALSE
3,George Hill,PG,6-4,188,"May 4, 1986",us US,1,IUPUI,SAS,2010,San Antonio Spurs,TRUE,FALSE
11,Cedric Jackson,PG,6-3,191,"March 5, 1986",us US,R,"St. John's, Cleveland State University",SAS,2010,San Antonio Spurs,TRUE,FALSE
24,Richard Jefferson,SF,6-7,233,"June 21, 1980",us US,8,Arizona,SAS,2010,San Antonio Spurs,FALSE,FALSE
28,Ian Mahinmi,C,6-11,262,"November 5, 1986",fr FR,1,,SAS,2010,San Antonio Spurs,TRUE,FALSE
8,Roger Mason,SG,6-5,200,"September 10, 1980",us US,5,Virginia,SAS,2010,San Antonio Spurs,FALSE,FALSE
34,Antonio McDyess,PF,6-9,220,"September 7, 1974",us US,13,Alabama,SAS,2010,San Antonio Spurs,FALSE,FALSE
9,Tony Parker,PG,6-2,185,"May 17, 1982",be BE,8,,SAS,2010,San Antonio Spurs,TRUE,FALSE
42,Theo Ratliff,C,6-10,225,"April 17, 1973",us US,14,Wyoming,SAS,2010,San Antonio Spurs,FALSE,FALSE
2,Garrett Temple,SG,6-5,195,"May 8, 1986",us US,R,LSU,SAS,2010,San Antonio Spurs,TRUE,FALSE
25,James Anderson,SF,6-6,213,"March 25, 1989",us US,R,Oklahoma State,SAS,2011,San Antonio Spurs,TRUE,FALSE
45,DeJuan Blair,PF,6-7,270,"April 22, 1989",us US,1,Pitt,SAS,2011,San Antonio Spurs,TRUE,FALSE
15,Matt Bonner,PF,6-10,235,"April 5, 1980",us US,6,Florida,SAS,2011,San Antonio Spurs,FALSE,FALSE
21,Tim Duncan,C,6-11,250,"April 25, 1976",vi VI,13,Wake Forest,SAS,2011,San Antonio Spurs,TRUE,FALSE
23,Alonzo Gee,SG,6-6,225,"May 29, 1987",us US,1,Alabama,SAS,2011,San Antonio Spurs,FALSE,FALSE
20,Manu Ginóbili,SG,6-6,205,"July 28, 1977",ar AR,8,,SAS,2011,San Antonio Spurs,TRUE,FALSE
4,Danny Green,SG,6-6,215,"June 22, 1987",us US,1,UNC,SAS,2011,San Antonio Spurs,FALSE,FALSE
3,George Hill,PG,6-4,188,"May 4, 1986",us US,2,IUPUI,SAS,2011,San Antonio Spurs,TRUE,FALSE
12,Othyus Jeffers,SG,6-5,200,"August 5, 1985",us US,1,"University of Illinois at Chicago, Robert Morris University (IL)",SAS,2011,San Antonio Spurs,FALSE,FALSE
24,Richard Jefferson,SF,6-7,233,"June 21, 1980",us US,9,Arizona,SAS,2011,San Antonio Spurs,FALSE,FALSE
34,Antonio McDyess,PF,6-9,220,"September 7, 1974",us US,14,Alabama,SAS,2011,San Antonio Spurs,FALSE,FALSE
14,Gary Neal,SG,6-4,210,"October 3, 1984",us US,R,"La Salle, Towson University",SAS,2011,San Antonio Spurs,TRUE,FALSE
23,Steve Novak,SF,6-10,225,"June 13, 1983",us US,4,Marquette,SAS,2011,San Antonio Spurs,FALSE,FALSE
33,Larry Owens,SF,6-7,210,"January 8, 1983",us US,R,Oral Roberts,SAS,2011,San Antonio Spurs,TRUE,FALSE
9,Tony Parker,PG,6-2,185,"May 17, 1982",be BE,9,,SAS,2011,San Antonio Spurs,TRUE,FALSE
11,Chris Quinn,PG,6-2,185,"September 27, 1983",us US,4,Notre Dame,SAS,2011,San Antonio Spurs,FALSE,FALSE
1,Bobby Simmons,SF,6-7,210,"June 2, 1980",us US,8,DePaul,SAS,2011,San Antonio Spurs,FALSE,FALSE
22,Tiago Splitter,C,6-11,245,"January 1, 1985",br BR,R,,SAS,2011,San Antonio Spurs,TRUE,FALSE
2,Garrett Temple,SG,6-5,195,"May 8, 1986",us US,1,LSU,SAS,2011,San Antonio Spurs,TRUE,FALSE
5,Ime Udoka,SF,6-6,215,"August 9, 1977",us US,6,"San Francisco, Portland State",SAS,2011,San Antonio Spurs,FALSE,FALSE
25,James Anderson,SG,6-6,213,"March 25, 1989",us US,1,Oklahoma State,SAS,2012,San Antonio Spurs,TRUE,FALSE
45,DeJuan Blair,PF,6-7,270,"April 22, 1989",us US,2,Pitt,SAS,2012,San Antonio Spurs,TRUE,FALSE
15,Matt Bonner,PF,6-10,235,"April 5, 1980",us US,7,Florida,SAS,2012,San Antonio Spurs,FALSE,FALSE
34,Derrick Byars,PF,6-7,220,"April 25, 1984",us US,R,"Virginia, Vanderbilt",SAS,2012,San Antonio Spurs,TRUE,FALSE
23,Eric Dawson,C,6-9,250,"July 7, 1984",us US,R,Midwestern State University,SAS,2012,San Antonio Spurs,TRUE,FALSE
1,Justin Dentmon,PG,5-11,185,"September 5, 1985",us US,R,Washington,SAS,2012,San Antonio Spurs,TRUE,FALSE
33,Boris Diaw,PF,6-8,250,"April 16, 1982",fr FR,8,,SAS,2012,San Antonio Spurs,FALSE,FALSE
1,Ike Diogu,PF,6-8,250,"September 11, 1983",us US,5,Arizona State,SAS,2012,San Antonio Spurs,FALSE,FALSE
21,Tim Duncan,C,6-11,250,"April 25, 1976",vi VI,14,Wake Forest,SAS,2012,San Antonio Spurs,TRUE,FALSE
11,T.J. Ford,PG,6-0,165,"March 24, 1983",us US,7,Texas,SAS,2012,San Antonio Spurs,FALSE,FALSE
20,Manu Ginóbili,SG,6-6,205,"July 28, 1977",ar AR,9,,SAS,2012,San Antonio Spurs,TRUE,FALSE
4,Danny Green,SG,6-6,215,"June 22, 1987",us US,2,UNC,SAS,2012,San Antonio Spurs,FALSE,FALSE
3,Stephen Jackson,SF,6-8,218,"April 5, 1978",us US,11,Butler County Community College,SAS,2012,San Antonio Spurs,FALSE,FALSE
24,Richard Jefferson,SF,6-7,233,"June 21, 1980",us US,10,Arizona,SAS,2012,San Antonio Spurs,FALSE,FALSE
5,Cory Joseph,PG,6-2,200,"August 20, 1991",ca CA,R,Texas,SAS,2012,San Antonio Spurs,TRUE,FALSE
2,Kawhi Leonard,SF,6-7,225,"June 29, 1991",us US,R,San Diego State,SAS,2012,San Antonio Spurs,TRUE,FALSE
8,Patty Mills,PG,6-2,180,"August 11, 1988",au AU,2,Saint Mary's,SAS,2012,San Antonio Spurs,FALSE,FALSE
14,Gary Neal,SG,6-4,210,"October 3, 1984",us US,1,"La Salle, Towson University",SAS,2012,San Antonio Spurs,TRUE,FALSE
9,Tony Parker,PG,6-2,185,"May 17, 1982",be BE,10,,SAS,2012,San Antonio Spurs,TRUE,FALSE
22,Tiago Splitter,C,6-11,245,"January 1, 1985",br BR,1,,SAS,2012,San Antonio Spurs,TRUE,FALSE
23,Malcolm Thomas,PF,6-9,225,"November 8, 1988",us US,R,"Pepperdine, San Diego State",SAS,2012,San Antonio Spurs,TRUE,FALSE
11,James Anderson,SF,6-6,213,"March 25, 1989",us US,2,Oklahoma State,SAS,2013,San Antonio Spurs,TRUE,FALSE
16,Aron Baynes,C,6-10,260,"December 9, 1986",nz NZ,R,Washington State,SAS,2013,San Antonio Spurs,TRUE,FALSE
45,DeJuan Blair,PF,6-7,270,"April 22, 1989",us US,3,Pitt,SAS,2013,San Antonio Spurs,TRUE,FALSE
15,Matt Bonner,PF,6-10,235,"April 5, 1980",us US,8,Florida,SAS,2013,San Antonio Spurs,FALSE,FALSE
25,Nando De Colo,SG,6-5,200,"June 23, 1987",fr FR,R,,SAS,2013,San Antonio Spurs,TRUE,FALSE
33,Boris Diaw,PF,6-8,250,"April 16, 1982",fr FR,9,,SAS,2013,San Antonio Spurs,FALSE,FALSE
21,Tim Duncan,C,6-11,250,"April 25, 1976",vi VI,15,Wake Forest,SAS,2013,San Antonio Spurs,TRUE,FALSE
20,Manu Ginóbili,SG,6-6,205,"July 28, 1977",ar AR,10,,SAS,2013,San Antonio Spurs,TRUE,FALSE
4,Danny Green,SG,6-6,215,"June 22, 1987",us US,3,UNC,SAS,2013,San Antonio Spurs,FALSE,FALSE
3,Stephen Jackson,SF,6-8,218,"April 5, 1978",us US,12,Butler County Community College,SAS,2013,San Antonio Spurs,FALSE,FALSE
5,Cory Joseph,PG,6-2,200,"August 20, 1991",ca CA,1,Texas,SAS,2013,San Antonio Spurs,TRUE,FALSE
2,Kawhi Leonard,SF,6-7,225,"June 29, 1991",us US,1,San Diego State,SAS,2013,San Antonio Spurs,TRUE,FALSE
1,Tracy McGrady,SF,6-8,210,"May 24, 1979",us US,15,,SAS,2013,San Antonio Spurs,FALSE,FALSE
8,Patty Mills,PG,6-2,180,"August 11, 1988",au AU,3,Saint Mary's,SAS,2013,San Antonio Spurs,FALSE,FALSE
14,Gary Neal,SG,6-4,210,"October 3, 1984",us US,2,"La Salle, Towson University",SAS,2013,San Antonio Spurs,TRUE,FALSE
9,Tony Parker,PG,6-2,185,"May 17, 1982",be BE,11,,SAS,2013,San Antonio Spurs,TRUE,FALSE
22,Tiago Splitter,PF,6-11,245,"January 1, 1985",br BR,2,,SAS,2013,San Antonio Spurs,TRUE,FALSE
11,Jeff Ayres,PF,6-9,240,"April 29, 1987",us US,3,Arizona State,SAS,2014,San Antonio Spurs,FALSE,TRUE
16,Aron Baynes,C,6-10,260,"December 9, 1986",nz NZ,1,Washington State,SAS,2014,San Antonio Spurs,TRUE,TRUE
3,Marco Belinelli,SF,6-5,220,"March 25, 1986",it IT,6,,SAS,2014,San Antonio Spurs,FALSE,TRUE
15,Matt Bonner,PF,6-10,235,"April 5, 1980",us US,9,Florida,SAS,2014,San Antonio Spurs,FALSE,TRUE
1,Shannon Brown,SG,6-4,205,"November 29, 1985",us US,7,Michigan State,SAS,2014,San Antonio Spurs,FALSE,TRUE
23,Austin Daye,SF,6-11,220,"June 5, 1988",us US,4,Gonzaga,SAS,2014,San Antonio Spurs,FALSE,TRUE
25,Nando De Colo,SF,6-5,200,"June 23, 1987",fr FR,1,,SAS,2014,San Antonio Spurs,TRUE,TRUE
33,Boris Diaw,PF,6-8,250,"April 16, 1982",fr FR,10,,SAS,2014,San Antonio Spurs,FALSE,TRUE
21,Tim Duncan,C,6-11,250,"April 25, 1976",vi VI,16,Wake Forest,SAS,2014,San Antonio Spurs,TRUE,TRUE
20,Manu Ginóbili,SG,6-6,205,"July 28, 1977",ar AR,11,,SAS,2014,San Antonio Spurs,TRUE,TRUE
4,Danny Green,SG,6-6,215,"June 22, 1987",us US,4,UNC,SAS,2014,San Antonio Spurs,FALSE,TRUE
7,Damion James,SF,6-7,225,"October 7, 1987",us US,3,Texas,SAS,2014,San Antonio Spurs,FALSE,TRUE
7,Othyus Jeffers,SG,6-5,200,"August 5, 1985",us US,2,"University of Illinois at Chicago, Robert Morris University (IL)",SAS,2014,San Antonio Spurs,FALSE,TRUE
5,Cory Joseph,SG,6-2,200,"August 20, 1991",ca CA,2,Texas,SAS,2014,San Antonio Spurs,TRUE,TRUE
2,Kawhi Leonard,SF,6-7,225,"June 29, 1991",us US,2,San Diego State,SAS,2014,San Antonio Spurs,TRUE,TRUE
8,Patty Mills,PG,6-2,180,"August 11, 1988",au AU,4,Saint Mary's,SAS,2014,San Antonio Spurs,FALSE,TRUE
9,Tony Parker,PG,6-2,185,"May 17, 1982",be BE,12,,SAS,2014,San Antonio Spurs,TRUE,TRUE
22,Tiago Splitter,C,6-11,245,"January 1, 1985",br BR,3,,SAS,2014,San Antonio Spurs,TRUE,TRUE
24,Malcolm Thomas,PF,6-9,225,"November 8, 1988",us US,2,"Pepperdine, San Diego State",SAS,2014,San Antonio Spurs,TRUE,TRUE
1,Kyle Anderson,SF,6-9,230,"September 20, 1993",us US,R,UCLA,SAS,2015,San Antonio Spurs,TRUE,FALSE
11,Jeff Ayres,PF,6-9,240,"April 29, 1987",us US,4,Arizona State,SAS,2015,San Antonio Spurs,FALSE,FALSE
16,Aron Baynes,C,6-10,260,"December 9, 1986",nz NZ,2,Washington State,SAS,2015,San Antonio Spurs,TRUE,FALSE
3,Marco Belinelli,SG,6-5,220,"March 25, 1986",it IT,7,,SAS,2015,San Antonio Spurs,FALSE,FALSE
15,Matt Bonner,PF,6-10,235,"April 5, 1980",us US,10,Florida,SAS,2015,San Antonio Spurs,FALSE,FALSE
23,Austin Daye,SF,6-11,220,"June 5, 1988",us US,5,Gonzaga,SAS,2015,San Antonio Spurs,FALSE,FALSE
33,Boris Diaw,PF,6-8,250,"April 16, 1982",fr FR,11,,SAS,2015,San Antonio Spurs,FALSE,FALSE
21,Tim Duncan,C,6-11,250,"April 25, 1976",vi VI,17,Wake Forest,SAS,2015,San Antonio Spurs,TRUE,FALSE
20,Manu Ginóbili,SG,6-6,205,"July 28, 1977",ar AR,12,,SAS,2015,San Antonio Spurs,TRUE,FALSE
14,Danny Green,SG,6-6,215,"June 22, 1987",us US,5,UNC,SAS,2015,San Antonio Spurs,FALSE,FALSE
41,JaMychal Green,PF,6-8,227,"June 21, 1990",us US,R,Alabama,SAS,2015,San Antonio Spurs,TRUE,FALSE
5,Cory Joseph,PG,6-2,200,"August 20, 1991",ca CA,3,Texas,SAS,2015,San Antonio Spurs,TRUE,FALSE
2,Kawhi Leonard,SF,6-7,225,"June 29, 1991",us US,3,San Diego State,SAS,2015,San Antonio Spurs,TRUE,FALSE
8,Patty Mills,PG,6-2,180,"August 11, 1988",au AU,5,Saint Mary's,SAS,2015,San Antonio Spurs,FALSE,FALSE
9,Tony Parker,PG,6-2,185,"May 17, 1982",be BE,13,,SAS,2015,San Antonio Spurs,TRUE,FALSE
22,Tiago Splitter,C,6-11,245,"January 1, 1985",br BR,4,,SAS,2015,San Antonio Spurs,TRUE,FALSE
55,Reggie Williams,SF,6-6,205,"September 14, 1986",us US,5,Virginia Military Institute,SAS,2015,San Antonio Spurs,FALSE,FALSE
12,LaMarcus Aldridge,PF,6-11,250,"July 19, 1985",us US,9,Texas,SAS,2016,San Antonio Spurs,FALSE,FALSE
1,Kyle Anderson,SF,6-9,230,"September 20, 1993",us US,1,UCLA,SAS,2016,San Antonio Spurs,TRUE,FALSE
15,Matt Bonner,C,6-10,235,"April 5, 1980",us US,11,Florida,SAS,2016,San Antonio Spurs,FALSE,FALSE
18,Rasual Butler,SF,6-7,215,"May 23, 1979",us US,12,La Salle,SAS,2016,San Antonio Spurs,FALSE,FALSE
33,Boris Diaw,PF,6-8,250,"April 16, 1982",fr FR,12,,SAS,2016,San Antonio Spurs,FALSE,FALSE
21,Tim Duncan,C,6-11,250,"April 25, 1976",vi VI,18,Wake Forest,SAS,2016,San Antonio Spurs,TRUE,FALSE
20,Manu Ginóbili,SG,6-6,205,"July 28, 1977",ar AR,13,,SAS,2016,San Antonio Spurs,TRUE,FALSE
14,Danny Green,SG,6-6,215,"June 22, 1987",us US,6,UNC,SAS,2016,San Antonio Spurs,FALSE,FALSE
2,Kawhi Leonard,SF,6-7,225,"June 29, 1991",us US,4,San Diego State,SAS,2016,San Antonio Spurs,TRUE,FALSE
40,Boban Marjanović,C,7-4,290,"August 15, 1988",rs RS,R,,SAS,2016,San Antonio Spurs,TRUE,FALSE
23,Kevin Martin,SG,6-7,199,"February 1, 1983",us US,11,Western Carolina University,SAS,2016,San Antonio Spurs,FALSE,FALSE
3,Ray McCallum,PG,6-3,190,"June 12, 1991",us US,2,Detroit Mercy,SAS,2016,San Antonio Spurs,FALSE,FALSE
24,Andre Miller,PG,6-3,200,"March 19, 1976",us US,16,Utah,SAS,2016,San Antonio Spurs,FALSE,FALSE
8,Patty Mills,PG,6-2,180,"August 11, 1988",au AU,6,Saint Mary's,SAS,2016,San Antonio Spurs,FALSE,FALSE
9,Tony Parker,PG,6-2,185,"May 17, 1982",be BE,14,,SAS,2016,San Antonio Spurs,TRUE,FALSE
17,Jonathon Simmons,SG,6-6,195,"September 14, 1989",us US,R,Houston,SAS,2016,San Antonio Spurs,TRUE,FALSE
30,David West,PF,6-9,250,"August 29, 1980",us US,12,Xavier,SAS,2016,San Antonio Spurs,FALSE,FALSE
12,LaMarcus Aldridge,PF,6-11,250,"July 19, 1985",us US,10,Texas,SAS,2017,San Antonio Spurs,FALSE,FALSE
1,Kyle Anderson,SF,6-9,230,"September 20, 1993",us US,2,UCLA,SAS,2017,San Antonio Spurs,TRUE,FALSE
30,Joel Anthony,C,6-9,245,"August 9, 1982",ca CA,9,UNLV,SAS,2017,San Antonio Spurs,FALSE,FALSE
42,Dāvis Bertāns,PF,6-10,225,"November 12, 1992",lv LV,R,,SAS,2017,San Antonio Spurs,TRUE,FALSE
3,Dewayne Dedmon,C,7-0,245,"August 12, 1989",us US,3,USC,SAS,2017,San Antonio Spurs,FALSE,FALSE
11,Bryn Forbes,SG,6-2,205,"July 23, 1993",us US,R,Michigan State,SAS,2017,San Antonio Spurs,TRUE,FALSE
16,Pau Gasol,C,7-0,250,"July 6, 1980",es ES,15,,SAS,2017,San Antonio Spurs,FALSE,FALSE
20,Manu Ginóbili,SG,6-6,205,"July 28, 1977",ar AR,14,,SAS,2017,San Antonio Spurs,TRUE,FALSE
14,Danny Green,SG,6-6,215,"June 22, 1987",us US,7,UNC,SAS,2017,San Antonio Spurs,FALSE,FALSE
27,Nicolás Laprovíttola,PG,6-4,180,"January 31, 1990",ar AR,R,,SAS,2017,San Antonio Spurs,TRUE,FALSE
10,David Lee,PF,6-9,245,"April 29, 1983",us US,11,Florida,SAS,2017,San Antonio Spurs,FALSE,FALSE
2,Kawhi Leonard,SF,6-7,225,"June 29, 1991",us US,5,San Diego State,SAS,2017,San Antonio Spurs,TRUE,FALSE
8,Patty Mills,PG,6-2,180,"August 11, 1988",au AU,7,Saint Mary's,SAS,2017,San Antonio Spurs,FALSE,FALSE
5,Dejounte Murray,PG,6-5,180,"September 19, 1996",us US,R,Washington,SAS,2017,San Antonio Spurs,TRUE,FALSE
9,Tony Parker,PG,6-2,185,"May 17, 1982",be BE,15,,SAS,2017,San Antonio Spurs,TRUE,FALSE
17,Jonathon Simmons,SG,6-6,195,"September 14, 1989",us US,1,Houston,SAS,2017,San Antonio Spurs,TRUE,FALSE
12,LaMarcus Aldridge,C,6-11,250,"July 19, 1985",us US,11,Texas,SAS,2018,San Antonio Spurs,FALSE,FALSE
1,Kyle Anderson,SF,6-9,230,"September 20, 1993",us US,3,UCLA,SAS,2018,San Antonio Spurs,TRUE,FALSE
42,Dāvis Bertāns,PF,6-10,225,"November 12, 1992",lv LV,1,,SAS,2018,San Antonio Spurs,TRUE,FALSE
10,Matt Costello,C,6-9,245,"August 5, 1993",us US,R,Michigan State,SAS,2018,San Antonio Spurs,TRUE,FALSE
11,Bryn Forbes,SG,6-2,205,"July 23, 1993",us US,1,Michigan State,SAS,2018,San Antonio Spurs,TRUE,FALSE
16,Pau Gasol,C,7-0,250,"July 6, 1980",es ES,16,,SAS,2018,San Antonio Spurs,FALSE,FALSE
22,Rudy Gay,PF,6-8,250,"August 17, 1986",us US,11,UConn,SAS,2018,San Antonio Spurs,FALSE,FALSE
20,Manu Ginóbili,SG,6-6,205,"July 28, 1977",ar AR,15,,SAS,2018,San Antonio Spurs,TRUE,FALSE
14,Danny Green,SG,6-6,215,"June 22, 1987",us US,8,UNC,SAS,2018,San Antonio Spurs,FALSE,FALSE
24,Darrun Hilliard,SG,6-6,205,"April 13, 1993",us US,2,Villanova,SAS,2018,San Antonio Spurs,FALSE,FALSE
77,Joffrey Lauvergne,C,6-11,220,"September 30, 1991",fr FR,3,,SAS,2018,San Antonio Spurs,FALSE,FALSE
2,Kawhi Leonard,SF,6-7,225,"June 29, 1991",us US,6,San Diego State,SAS,2018,San Antonio Spurs,TRUE,FALSE
8,Patty Mills,PG,6-2,180,"August 11, 1988",au AU,8,Saint Mary's,SAS,2018,San Antonio Spurs,FALSE,FALSE
5,Dejounte Murray,PG,6-5,180,"September 19, 1996",us US,1,Washington,SAS,2018,San Antonio Spurs,TRUE,FALSE
9,Tony Parker,PG,6-2,185,"May 17, 1982",be BE,16,,SAS,2018,San Antonio Spurs,TRUE,FALSE
3,Brandon Paul,SG,6-4,200,"April 30, 1991",us US,R,Illinois,SAS,2018,San Antonio Spurs,TRUE,FALSE
